lemma_kek,gloss_en,comp_en,gloss_es,copula_es,adj_type,class_any_of,class_none_of,notes,p_weight,p_debug_percent
el naleeb’,abusive,more abusive,abusivo,ser,temperament,human;kinship,,,380.1893963205613,0.165490148934088
kub'enaq,affordable,more affordable,económico,ser,price,animal_domesticated;beverage;clothing;food;fruit;tool;vegetable;vehicle,animal_wild;human;kinship;emotion,,1905.4607179632462,0.829415499368408
yaj,ailing,more ailing,enfermo,estar,health,human;kinship,artifact;body_part;building;fruit;food;tool;vegetable,,884.4365191385999,0.3849805720293772
aj aj ru,alert,more alert,despierto,estar,emotion,human;kinship;occupation,artifact;body_part;building;fruit;food;tool;vegetable,wide awake / alert,770.3120057972146,0.3353040610780518
mayer,ancient,more ancient,antiguo,ser,age,building,,,1513.5612484362073,0.6588281494662659
josq',angry,,enojado,estar,emotion,human;kinship;occupation,artifact;body_part;building;fruit;food;tool;vegetable,,1278.3997194630244,0.5564662297757792
ch'i'lenb'il,annoyed,more annoyed,molesto,estar,emotion,human;kinship;occupation,artifact;body_part;building;fruit;food;tool;vegetable,,566.6740605819913,0.24666383542093132
b’ach’b’ach’,arrogant,more arrogant,arrogante,ser,temperament,human;kinship;occupation,artifact;body_part;building;fruit;food;tool;vegetable,,311.41055844467616,0.13555185966629194
t'uru',bald,,calvo,ser,appearance,human;kinship,,,392.0426655270152,0.1706496807498516
chaq'al ru,beautiful,more beautiful,bonito,ser,appearance,animal_domesticated;animal_wild;human;kinship;occupation,,,3019.9517204020162,1.3145349786707254
nim,big,,grande,ser,size,animal_domesticated;animal_wild,beverage;emotion,singular,6025.595860743575,2.6228421046501174
k'a,bitter,more bitter,amargo,estar,taste,food,animal;artifact,,640.7176188675537,0.27889377030832063
q'eq,black,,negro,ser,color,clothing,emotion,,4365.158322401661,1.9000811382073168
raxmoyin,blue,,azul,ser,color,clothing,emotion,,2630.2679918953813,1.1449121041458945
nim ru,broad,,ancho,ser,size,,emotion,,1047.1285480508996,0.4557977183139732
jorol,broken,more broken,roto,estar,condition,artifact;tool,animal_domesticated;animal_wild,,1791.980722375334,0.7800195363230609
toqol,broken,more broken,roto,estar,condition,artifact;tool,animal_domesticated;animal_wild,,1791.980722375334,0.7800195363230609
q'anjorink,brown,,café,ser,color,clothing;fruit;vegetable;wood,emotion,,2187.761623949552,0.9522964093254833
pumpu,bulgy,,abultado,estar,size,body_part,,,71.34003750712561,0.031053137058202455
b’ukb’u,bulky,,voluminoso,ser,size,,beverage;emotion,,158.48931924611125,0.0689877763565672
tuulan,calm,,tranquilo,estar,emotion,human;kinship;occupation;animal_domesticated;animal_wild,artifact;body_part;building;fruit;food;tool;vegetable,,1183.949922229303,0.5153537969665697
xchu’ke,calm,,tranquilo,estar,emotion,human;kinship;occupation;animal_domesticated;animal_wild,artifact;body_part;building;fruit;food;tool;vegetable,calm (again),1183.949922229303,0.5153537969665697
k'ub'enaq xtz'aq,cheap,,barato,ser,price,artifact;clothing;food;fruit;tool;vehicle,animal_wild;human;kinship,,1380.3842646028852,0.6008584135860304
sa' ch'oolej,cheerful,more cheerful,alegre,estar,temperament,human;kinship;occupation,artifact;body_part;building;fruit;food;tool;vegetable,,691.8309709189363,0.30114256610685386
