lemma_kek,gloss_en,gloss_es,category,class_any_of,class_none_of,tense_compat,rel_days,p_weight,p_debug_percent
b’itz’,a little bit,un poquito,amount,v_consumption,,,,6812.920690579615,1.9112476483618506
chi rix li ninq’e ,after the fiesta,después de la fiesta,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,11839.499222293016,3.3213677472685172
chi xb’een li ninq’e,after the fiesta,después de la fiesta,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,11839.499222293016,3.3213677472685172
jun sut chik,again,otra vez,repetition,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,10633.265716371605,2.9829796966406397
jun xikik,all together,todos juntos,group,v_social,,,,4365.158322401661,1.2245700423246166
sa' q'oqyin,at night,en la noche,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional;v_sleep,,,,5495.408738576249,1.541642344804319
chi rub’el li ninq’e,before the fiesta,antes de la fiesta,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,8981.17860960694,2.519515091503094
ka’b’ichal,both,ambos,group,v_social,,,,7244.359600749898,2.032280409482192
ka’ib’al,both,ambos,group,v_social,,,,7244.359600749898,2.032280409482192
ka’ichal,both,ambos,group,v_social,,,,7244.359600749898,2.032280409482192
tz’aqob’,completely,completamente,amount,v_consumption,,,,2154.4346900318847,0.604389574146403
chi  ru li ninq’e,during the fiesta,durante la fiesta,time,v_social,,,,7356.422544596414,2.06371773975837
mixk,earlier,antes,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,pst,,7585.775750291844,2.1280588344133777
hulajhulaj,every day,cada día,repetition,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,9404.448517263514,2.638256179557964
mawae',far away,lejos,distance,v_action,,,,5580.417174769964,1.565489998570612
arin,here,aquí,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,9549.92586021436,2.6790673444360746
sa' li nimla k'iche',in the  rainforest,en la selva,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,681.2920690579615,0.19112476483618507
sa' li warib'aal,in the bedroom,en a recámara,location,v_sleep,,,,940.4448517263513,0.2638256179557964
sa' li nimla tenamit,in the city,en la ciudad,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,6309.573444801937,1.770042241240025
sa' li' k'al,in the cornfield,en la milpa,location,v_action;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,61.18805757518222,0.01716525649712903
sa' li wa'leb'aal,in the dining room,en el comedor,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,v_sleep,,,3920.426655270152,1.0998082270091314
sa' li ch'och,in the field,en el campo,location,v_action;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,3114.1055844467614,0.8736087274954057
sa' li k'iche',in the forest,en el bosque,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,1359.3563908785254,0.38134404073492917
sa' li k'uub'leb'aal,in the kitchen,en la cocina,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,v_sleep,,,1380.3842646028852,0.3872430488154581
sa' li k'aleb'aal,in the village,en el pueblo,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,4713.389536157405,1.322260316232713
oxej,in three days,en tres días,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,3.0,7134.003750712564,2.0013219749948408
kab'ej,in two days,en dos días,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,2.0,12022.644346174131,3.372745959818492
jun po,last month,el mes pasado,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,pst,,8066.156921766135,2.2628215046389486
junab'er,last year,el año pasado,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,pst,,9404.448517263514,2.638256179557964
mook'on,later,más tarde,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,,4570.881896148751,1.2822822504060043
jo'wan,later today,más tarde hoy,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,0.0,6709.137099554112,1.8821329480307118
sa'jun chik po,next month,el próximo mes,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,,6309.573444801937,1.770042241240025
sa' jun xaman,next week,la próxima semana,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,,6309.573444801937,1.770042241240025
sa jun chiab',next year,el próximo año,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,,9404.448517263514,2.638256179557964
anajwank,now,ahora,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,prs,0.0,13182.567385564074,3.6981424060709958
r-ix kab’l,outside the house,afuera de la casa,location,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,7025.328989730514,1.9708351411101566
sa' aanil,quickly,rápidamente,speed,v_motion,,,,2154.4346900318847,0.604389574146403
tikto,rapidly,rápidamente,speed,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,1298.175275049849,0.36418073162531384
ak’ee,right away,de inmediato,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,0.0,9404.448517263514,2.638256179557964
chancho,silently,en silencio,manner,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_ritual;v_sleep,,,,1819.7008586099826,0.510485758560105
sa' jun kutan,some day in the future,algún día en el futuro,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,,9404.448517263514,2.638256179557964
ee'ku,this afternoon,hoy en la tarde,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,fut,,6709.137099554112,1.8821329480307118
sa po' anajwan,this month,este mes,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,prs,,3467.3685045253133,0.9727105600159501
sa' xaman awe,this week,esta semana,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,,5089.400951518089,1.4277438475996658
sa' chiab',this year,este año,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,,prs | fut,,9404.448517263514,2.638256179557964
oxejer,three days ago,hace tres días,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,pst,-3.0,7134.003750712564,2.0013219749948408
anaqwan,today,hoy,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,prs | fut,0.0,6709.137099554112,1.8821329480307118
tik’to,together,juntos,group,v_social,,,,4365.158322401661,1.2245700423246166
hulaj,tomorrow,mañana,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,1.0,4501.252062061341,1.2627487987926014
ch'ek'ek',tonight,hoy en la noche,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,fut,0.0,6709.137099554112,1.8821329480307118
kab'ajer,two days ago,hace dos días,time,v_communicative;v_commerce;v_creation;v_motion;v_ritual;v_social;v_volitional,v_involuntary,pst,-2.0,12022.644346174131,3.372745959818492
prim,very early,muy temprano,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,4168.693834703351,1.1694553114839636
chaab'il,well,bien,manner,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,11839.499222293016,3.3213677472685172
us,well,bien,manner,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,,,11839.499222293016,3.3213677472685172
ewer,yesterday,ayer,time,v_action;v_commerce;v_communicative;v_consumption;v_creation;v_motion;v_volitional,,pst,-1.0,2473.62199163862,0.6939320783511507
