lemma_kek,gloss_en,gloss_es,value
jun,one,uno,1
kiib',two,dos,2
oxib' ,three,tres,3
kaa'ib',four,cuatro,4
oob',five,cinco,5
waqib',six,seis,6
wuuqub',seven,siete,7
waqxaqib',eight,ocho,8
b'eleeb',nine,nueve,9
lajeeb',ten,diez,10
junlaju,eleven,once,11
kab'laju,twelve,doce,12
oxlaju,thirteen,trece,13
kaalaju,fourteen,catorce,14
o'laju,fifteen,quince,15
waqlaju,sixteen,dieciséis,16
wuuqlaju,seventeen,diecisiete,17
waqxaqlaju,eighteen,dieciocho,18
b'leelaju,nineteen,diecinueve,19
junmay,twenty,veinte,20
jun xkak'aal,twenty-one,veintiuno,21
kiib' xak'aal,twenty-two,veintidós,22
oxib' xkak'aal,twenty-three,veintitrés,23
kaa'ib' xkak'aal,twenty-fou,veinticuatro,24
oob' xkak'aal,twenty-five,veinticinco,25
waqib' xkak'aal,twenty-six,veintiséis,26
wuuqub' xkak'aal,twenty-seven,veintisiete,27
waqxaqib' xkak'aal,twenty-eight,veintiocho,28
b'eleeb' xkak'aal,twenty-nine,veintinueve,29
lajeeb' xkak'aal,thirty,treinta,30
junlaju xkak'aal,thirty-one,treinta y uno,31
kab'laju xkak'aal,thirty-two,treinta y dos,32
oxlaju xkak'aal,thirty-three,treinta y tres,33
kaalaju xkak'aal,thirty-four,treinta y cuatro,34
o'laju xkak'aal,thirty-five,treinta y cinco,35
waqlaju xkak'aal,thirty-six,treinta y seis,36
wuuqlaju xkak'aal,thirty-seven,treinta y siete,37
waqxaqlaju xkak'aal,thirty-eight,treinta y ocho,38
b'eleelaju xkak'aal,thirty-nine,treinta y nueve,39
kak'aal,forty,cuarenta,40
jun roxk'aal,forty-one,cuarenta y uno,41
kiib' roxk'aal,forty-two,cuarenta y dos,42
oxib' roxk'aal,forty-three,cuarenta y tres,43
kaa'ib' roxk'aal,forty-four,cuarenta y cuatro,44
oob' roxk'aal,forty-five,cuarenta y cinco,45
waqib' roxk'aal,forty-six,cuarenta y seis,46
wuuqub' roxk'aal,forty-seven,cuarenta y siete,47
waqxaqib' roxk'aal,forty-eight,cuarenta y ocho,48
b'eleeb' roxk'aal,forty-nine,cuarenta y nueve,49
lajeeb' roxk'aal,fifty,cincuenta,50
junlaju roxk'aal,fifty-one,cincuenta y uno,51
kab'laju roxk'aal,fifty-two,cincuenta y dos,52
oxlaju roxk'aal,fifty-three,cincuenta y tres,53
kaalaju roxk'aal,fifty-four,cincuenta y cuatro,54
o'laju roxk'aal,fifty-five,cincuenta y cinco,55
waqlaju roxk'aal,fifty-six,cincuenta y seis,56
wuuqlaju roxk'aal,fifty-seven,cincuenta y siete,57
waqxaqlaju roxk'aal,fifty-eight,cincuenta y ocho,58
b'eleelaju roxk'aal,fifty-nine,cincuenta y nueve,59
oxk'aal,sixty,sesenta,60
jun xkaak'aal,61,sesenta y uno,61
kiib' xkaak'aal,62,sesenta y dos,62
oxib' xkaak'aal,63,sesenta y tres,63
kaa'ib' xkaak'aal,64,sesenta y cuatro,64
oob' xkaak'aal,65,sesenta y cinco,65
waqib' xkaak'aal,66,sesenta y seis,66
wuuqub' xkaak'aal,67,sesenta y siete,67
waqxaqib' xkaak'aal,68,sesenta y ocho,68
b'eleeb' xkaak'aal,69,sesenta y nueve,69
lajeeb' xkaak'aal,seventy,setenta,70
junlaju xkaak'aal,70,setenta,71
kab'laju xkaak'aal,71,setenta y uno,72
oxlaju xkaak'aal,72,setenta y dos,73
kaalaju xkaak'aal,73,setenta y tres,74
o'laju xkaak'aal,74,setenta y cuatro,75
waqlaju xkaak'aal,75,setenta y cinco,76
wuuqlaju xkaak'aal,76,setenta y seis,77
waqxaqlaju xkaak'aal,77,setenta y siete,78
b'eleelaju xkaak'aal,78,setenta y ocho,79
kaak'aal,eighty,ochenta,80
jun ro'k'aal,81,ochenta y uno,81
kiib' ro'k'aal,82,ochenta y dos,82
oxib' ro'k'aal,83,ochenta y tres,83
